INFO 2025-10-18 00:12:31,216 autoreload 30464 29376 Watching for file changes with StatReloader
WARNING 2025-10-18 00:40:33,301 log 30464 31756 Bad Request: /api/customers/
WARNING 2025-10-18 00:40:33,302 basehttp 30464 31756 "POST /api/customers/ HTTP/1.1" 400 71
INFO 2025-10-18 00:40:45,665 basehttp 30464 31756 "POST /api/customers/ HTTP/1.1" 201 772
INFO 2025-10-18 00:41:33,253 basehttp 30464 31756 "POST /api/customers/ HTTP/1.1" 201 681
INFO 2025-10-18 00:42:12,808 basehttp 30464 31756 "POST /api/customers/ HTTP/1.1" 201 765
INFO 2025-10-18 00:42:35,295 basehttp 30464 31756 "POST /api/customers/ HTTP/1.1" 201 772
INFO 2025-10-18 00:46:15,334 basehttp 30464 31756 "POST /api/type-cards/ HTTP/1.1" 201 275
INFO 2025-10-18 00:46:30,555 basehttp 30464 31756 "POST /api/type-cards/ HTTP/1.1" 201 271
INFO 2025-10-18 00:46:43,125 basehttp 30464 31756 "POST /api/type-cards/ HTTP/1.1" 201 274
INFO 2025-10-18 00:46:54,897 basehttp 30464 31756 "POST /api/type-cards/ HTTP/1.1" 201 266
WARNING 2025-10-18 00:48:48,344 log 30464 31756 Bad Request: /api/cards/
WARNING 2025-10-18 00:48:48,345 basehttp 30464 31756 "POST /api/cards/ HTTP/1.1" 400 75
INFO 2025-10-18 00:49:02,608 basehttp 30464 31756 "POST /api/cards/ HTTP/1.1" 201 473
WARNING 2025-10-18 00:49:28,469 log 30464 31756 Bad Request: /api/cards/
WARNING 2025-10-18 00:49:28,470 basehttp 30464 31756 "POST /api/cards/ HTTP/1.1" 400 75
INFO 2025-10-18 00:49:42,187 basehttp 30464 31756 "POST /api/cards/ HTTP/1.1" 201 497
WARNING 2025-10-18 00:50:04,351 log 30464 31756 Bad Request: /api/cards/
WARNING 2025-10-18 00:50:04,352 basehttp 30464 31756 "POST /api/cards/ HTTP/1.1" 400 75
INFO 2025-10-18 00:50:15,141 basehttp 30464 31756 "POST /api/cards/ HTTP/1.1" 201 507
INFO 2025-10-18 00:51:11,467 basehttp 30464 31756 "POST /api/cards/ HTTP/1.1" 201 505
INFO 2025-10-18 00:53:02,569 basehttp 30464 31756 "POST /api/categories/ HTTP/1.1" 201 246
INFO 2025-10-18 00:53:24,222 basehttp 30464 31756 "POST /api/categories/ HTTP/1.1" 201 257
INFO 2025-10-18 00:53:37,965 basehttp 30464 31756 "POST /api/categories/ HTTP/1.1" 201 250
INFO 2025-10-18 00:54:07,097 basehttp 30464 31756 "POST /api/categories/ HTTP/1.1" 201 244
INFO 2025-10-19 20:27:13,409 basehttp 30464 30052 "GET /api/card-transactions/ HTTP/1.1" 200 52
INFO 2025-10-19 20:27:39,948 basehttp 30464 30052 "GET /api/employees/ HTTP/1.1" 200 52
WARNING 2025-10-19 20:30:05,119 log 30464 30052 Bad Request: /api/employees/
WARNING 2025-10-19 20:30:05,119 basehttp 30464 30052 "POST /api/employees/ HTTP/1.1" 400 72
WARNING 2025-10-19 20:32:09,009 log 30464 30052 Bad Request: /api/stores/
WARNING 2025-10-19 20:32:09,010 basehttp 30464 30052 "POST /api/stores/ HTTP/1.1" 400 88
INFO 2025-10-19 20:33:50,726 basehttp 30464 30052 "POST /api/shareholders/ HTTP/1.1" 201 545
INFO 2025-10-19 20:34:15,399 basehttp 30464 30052 "POST /api/shareholders/ HTTP/1.1" 201 625
INFO 2025-10-19 20:34:41,212 basehttp 30464 30052 "POST /api/shareholders/ HTTP/1.1" 201 618
WARNING 2025-10-19 20:35:06,402 log 30464 30052 Bad Request: /api/shareholders/
WARNING 2025-10-19 20:35:06,403 basehttp 30464 30052 "POST /api/shareholders/ HTTP/1.1" 400 72
INFO 2025-10-19 20:35:16,125 basehttp 30464 30052 "POST /api/shareholders/ HTTP/1.1" 201 630
INFO 2025-10-19 20:35:58,477 basehttp 30464 30052 "POST /api/stores/ HTTP/1.1" 201 1223
INFO 2025-10-19 20:36:22,147 basehttp 30464 30052 "POST /api/stores/ HTTP/1.1" 201 1329
INFO 2025-10-19 20:36:36,437 basehttp 30464 30052 "POST /api/stores/ HTTP/1.1" 201 1295
INFO 2025-10-19 20:36:55,560 basehttp 30464 30052 "POST /api/stores/ HTTP/1.1" 201 1297
INFO 2025-10-19 20:37:39,488 basehttp 30464 29392 "POST /api/employees/ HTTP/1.1" 201 667
INFO 2025-10-19 20:38:51,853 basehttp 30464 29392 "POST /api/employees/ HTTP/1.1" 201 738
INFO 2025-10-19 20:39:31,356 basehttp 30464 29392 "POST /api/employees/ HTTP/1.1" 201 742
INFO 2025-10-19 20:40:07,882 basehttp 30464 29392 "POST /api/employees/ HTTP/1.1" 201 757
INFO 2025-10-19 20:42:51,850 basehttp 30464 29392 "PUT /api/employees/2/ HTTP/1.1" 200 746
INFO 2025-10-19 20:43:33,254 basehttp 30464 29392 "PUT /api/employees/3/ HTTP/1.1" 200 742
INFO 2025-10-19 20:44:17,253 basehttp 30464 29392 "PUT /api/employees/4/ HTTP/1.1" 200 759
INFO 2025-10-19 20:49:34,534 basehttp 30464 27852 "POST /api/card-transactions/ HTTP/1.1" 201 316
INFO 2025-10-19 20:50:01,228 basehttp 30464 27852 "POST /api/card-transactions/ HTTP/1.1" 201 331
INFO 2025-10-19 20:50:24,024 basehttp 30464 27852 "POST /api/card-transactions/ HTTP/1.1" 201 348
INFO 2025-10-19 20:50:46,293 basehttp 30464 27852 "POST /api/card-transactions/ HTTP/1.1" 201 348
INFO 2025-10-19 20:52:56,951 basehttp 30464 27852 "POST /api/configurations/ HTTP/1.1" 201 284
INFO 2025-10-19 20:53:24,589 basehttp 30464 27852 "POST /api/configurations/ HTTP/1.1" 201 280
INFO 2025-10-19 20:53:39,505 basehttp 30464 27852 "POST /api/configurations/ HTTP/1.1" 201 288
INFO 2025-10-19 20:53:51,116 basehttp 30464 27852 "POST /api/configurations/ HTTP/1.1" 201 285
WARNING 2025-10-19 20:57:32,293 log 30464 27852 Bad Request: /api/error-reports/
WARNING 2025-10-19 20:57:32,294 basehttp 30464 27852 "POST /api/error-reports/ HTTP/1.1" 400 37
INFO 2025-10-19 20:58:42,910 basehttp 30464 27852 "POST /api/error-reports/ HTTP/1.1" 201 673
INFO 2025-10-19 20:59:52,807 basehttp 30464 27852 "POST /api/error-reports/ HTTP/1.1" 201 633
INFO 2025-10-19 21:00:20,626 basehttp 30464 27852 "POST /api/error-reports/ HTTP/1.1" 201 643
INFO 2025-10-19 21:00:41,772 basehttp 30464 27852 "POST /api/error-reports/ HTTP/1.1" 201 589
WARNING 2025-10-19 21:02:48,562 log 30464 27852 Bad Request: /api/inventories/
WARNING 2025-10-19 21:02:48,562 basehttp 30464 27852 "POST /api/inventories/ HTTP/1.1" 400 74
INFO 2025-10-19 21:03:12,058 basehttp 30464 27852 "GET /api/products/ HTTP/1.1" 200 52
WARNING 2025-10-19 21:04:22,067 log 30464 27852 Bad Request: /api/products/
WARNING 2025-10-19 21:04:22,068 basehttp 30464 27852 "POST /api/products/ HTTP/1.1" 400 75
INFO 2025-10-19 21:06:45,910 basehttp 30464 27852 "POST /api/suppliers/ HTTP/1.1" 201 374
INFO 2025-10-19 21:07:14,693 basehttp 30464 27852 "POST /api/suppliers/ HTTP/1.1" 201 380
INFO 2025-10-19 21:07:38,500 basehttp 30464 27852 "POST /api/suppliers/ HTTP/1.1" 201 384
INFO 2025-10-19 21:08:49,230 basehttp 30464 27852 "POST /api/suppliers/ HTTP/1.1" 201 381
INFO 2025-10-19 21:10:06,951 basehttp 30464 27852 "POST /api/supplies/ HTTP/1.1" 201 512
INFO 2025-10-19 21:10:47,310 basehttp 30464 27852 "POST /api/supplies/ HTTP/1.1" 201 495
INFO 2025-10-19 21:11:10,875 basehttp 30464 27852 "POST /api/supplies/ HTTP/1.1" 201 527
INFO 2025-10-19 21:11:38,742 basehttp 30464 27852 "POST /api/supplies/ HTTP/1.1" 201 529
INFO 2025-10-19 21:12:55,616 basehttp 30464 27852 "POST /api/products/ HTTP/1.1" 201 672
INFO 2025-10-19 21:13:27,344 basehttp 30464 27852 "POST /api/products/ HTTP/1.1" 201 667
INFO 2025-10-19 21:13:39,846 basehttp 30464 27852 "POST /api/products/ HTTP/1.1" 201 676
INFO 2025-10-19 21:14:04,782 basehttp 30464 27852 "POST /api/products/ HTTP/1.1" 201 671
INFO 2025-10-19 21:15:18,142 basehttp 30464 27852 "POST /api/inventories/ HTTP/1.1" 201 361
INFO 2025-10-19 21:15:42,089 basehttp 30464 27852 "POST /api/inventories/ HTTP/1.1" 201 367
INFO 2025-10-19 21:16:58,432 basehttp 30464 27852 "POST /api/inventories/ HTTP/1.1" 201 350
INFO 2025-10-19 21:17:22,217 basehttp 30464 27852 "POST /api/inventories/ HTTP/1.1" 201 350
INFO 2025-10-19 21:21:41,505 basehttp 30464 27852 "POST /api/mobile-money/ HTTP/1.1" 201 431
INFO 2025-10-19 21:22:50,375 basehttp 30464 27852 "POST /api/mobile-money/ HTTP/1.1" 201 434
WARNING 2025-10-19 21:23:16,809 log 30464 27852 Bad Request: /api/mobile-money/
WARNING 2025-10-19 21:23:16,809 basehttp 30464 27852 "POST /api/mobile-money/ HTTP/1.1" 400 56
WARNING 2025-10-19 21:24:14,564 log 30464 27852 Bad Request: /api/mobile-money/
WARNING 2025-10-19 21:24:14,565 basehttp 30464 27852 "POST /api/mobile-money/ HTTP/1.1" 400 116
WARNING 2025-10-19 21:24:37,439 log 30464 27852 Bad Request: /api/mobile-money/
WARNING 2025-10-19 21:24:37,440 basehttp 30464 27852 "POST /api/mobile-money/ HTTP/1.1" 400 116
INFO 2025-10-19 21:26:39,836 basehttp 30464 27852 "POST /api/mobile-money/ HTTP/1.1" 201 436
INFO 2025-10-19 21:27:03,785 basehttp 30464 27852 "POST /api/mobile-money/ HTTP/1.1" 201 415
INFO 2025-10-19 21:28:45,706 basehttp 30464 27852 "POST /api/movement-stocks/ HTTP/1.1" 201 360
INFO 2025-10-19 21:29:11,433 basehttp 30464 27852 "POST /api/movement-stocks/ HTTP/1.1" 201 362
INFO 2025-10-19 21:29:38,260 basehttp 30464 27852 "POST /api/movement-stocks/ HTTP/1.1" 201 386
WARNING 2025-10-19 21:30:06,080 log 30464 27852 Bad Request: /api/movement-stocks/
WARNING 2025-10-19 21:30:06,080 basehttp 30464 27852 "POST /api/movement-stocks/ HTTP/1.1" 400 75
INFO 2025-10-19 21:30:18,142 basehttp 30464 27852 "POST /api/movement-stocks/ HTTP/1.1" 201 382
INFO 2025-10-19 21:31:52,032 basehttp 30464 27852 "POST /api/variantes/ HTTP/1.1" 201 386
INFO 2025-10-19 21:32:08,120 basehttp 30464 27852 "POST /api/variantes/ HTTP/1.1" 201 389
INFO 2025-10-19 21:32:22,447 basehttp 30464 27852 "POST /api/variantes/ HTTP/1.1" 201 391
INFO 2025-10-19 21:32:36,345 basehttp 30464 27852 "POST /api/variantes/ HTTP/1.1" 201 397
WARNING 2025-10-19 21:33:16,428 log 30464 27852 Bad Request: /api/promotions/
WARNING 2025-10-19 21:33:16,428 basehttp 30464 27852 "POST /api/promotions/ HTTP/1.1" 400 216
INFO 2025-10-19 21:34:32,189 basehttp 30464 27852 "POST /api/promotions/ HTTP/1.1" 201 530
INFO 2025-10-19 21:35:04,006 basehttp 30464 27852 "POST /api/promotions/ HTTP/1.1" 201 586
INFO 2025-10-19 21:35:25,704 basehttp 30464 27852 "POST /api/promotions/ HTTP/1.1" 201 554
INFO 2025-10-19 21:35:53,625 basehttp 30464 27852 "POST /api/promotions/ HTTP/1.1" 201 501
INFO 2025-10-20 09:26:10,298 basehttp 30464 33452 "POST /api/caisses/ HTTP/1.1" 201 592
INFO 2025-10-20 09:27:07,044 basehttp 30464 33452 "POST /api/caisses/ HTTP/1.1" 201 662
INFO 2025-10-20 09:27:46,288 basehttp 30464 33452 "POST /api/caisses/ HTTP/1.1" 201 667
INFO 2025-10-20 09:28:38,143 basehttp 30464 33452 "POST /api/caisses/ HTTP/1.1" 201 624
INFO 2025-10-20 09:31:50,512 basehttp 30464 1792 "POST /api/logs/ HTTP/1.1" 201 433
INFO 2025-10-20 09:32:09,767 basehttp 30464 1792 "POST /api/logs/ HTTP/1.1" 201 355
INFO 2025-10-20 09:32:28,653 basehttp 30464 1792 "POST /api/logs/ HTTP/1.1" 201 420
INFO 2025-10-20 09:33:03,257 basehttp 30464 1792 "POST /api/logs/ HTTP/1.1" 201 355
INFO 2025-10-20 09:39:07,717 basehttp 30464 30768 "GET /api/sales/ HTTP/1.1" 200 52
ERROR 2025-10-20 09:40:36,724 log 30464 30768 Internal Server Error: /api/sales/
Traceback (most recent call last):
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\mixins.py", line 20, in create
    headers = self.get_success_headers(serializer.data)
                                       ^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\serializers.py", line 573, in data
    ret = super().data
          ^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\serializers.py", line 251, in data
    self._data = self.to_representation(self.instance)
                 ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\serializers.py", line 540, in to_representation
    ret[field.field_name] = field.to_representation(attribute)
                            ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\fields.py", line 1870, in to_representation
    return method(value)
  File "C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py", line 718, in get_total_marge
    total = obj.items.aggregate(total=Sum('marge'))['total']
            ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\db\models\query.py", line 588, in aggregate
    return self.query.chain().get_aggregation(self.db, kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\db\models\sql\query.py", line 460, in get_aggregation
    aggregate = aggregate_expr.resolve_expression(
        self, allow_joins=True, reuse=None, summarize=True
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\db\models\aggregates.py", line 63, in resolve_expression
    c = super().resolve_expression(query, allow_joins, reuse, summarize)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\db\models\expressions.py", line 300, in resolve_expression
    expr.resolve_expression(query, allow_joins, reuse, summarize, for_save)
    ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\db\models\expressions.py", line 902, in resolve_expression
    return query.resolve_ref(self.name, allow_joins, reuse, summarize)
           ~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\db\models\sql\query.py", line 2050, in resolve_ref
    join_info = self.setup_joins(
        field_list, self.get_meta(), self.get_initial_alias(), can_reuse=reuse
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\db\models\sql\query.py", line 1901, in setup_joins
    path, final_field, targets, rest = self.names_to_path(
                                       ~~~~~~~~~~~~~~~~~~^
        names[:pivot],
        ^^^^^^^^^^^^^^
    ...<2 lines>...
        fail_on_missing=True,
        ^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\db\models\sql\query.py", line 1806, in names_to_path
    raise FieldError(
    ...<2 lines>...
    )
django.core.exceptions.FieldError: Cannot resolve keyword 'marge' into field. Choices are: discount, id, quantity, sell, sell_id, total_price, unit_price, variant, variant_id
ERROR 2025-10-20 09:40:36,748 basehttp 30464 30768 "POST /api/sales/ HTTP/1.1" 500 26190
INFO 2025-10-20 09:44:35,122 autoreload 30464 29376 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\serializers.py changed, reloading.
INFO 2025-10-20 09:44:36,772 autoreload 9920 29612 Watching for file changes with StatReloader
INFO 2025-10-20 09:47:32,887 autoreload 9920 29612 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\models.py changed, reloading.
INFO 2025-10-20 09:47:33,953 autoreload 30564 30536 Watching for file changes with StatReloader
INFO 2025-10-20 09:47:48,656 autoreload 30564 30536 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\models.py changed, reloading.
INFO 2025-10-20 09:47:49,564 autoreload 24780 34728 Watching for file changes with StatReloader
INFO 2025-10-20 09:49:22,459 autoreload 19036 30444 Watching for file changes with StatReloader
INFO 2025-10-20 09:49:26,205 basehttp 19036 3956 "GET / HTTP/1.1" 302 0
INFO 2025-10-20 09:49:26,329 basehttp 19036 3956 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-20 09:49:26,398 basehttp 19036 3956 "GET /static/drf-yasg/style.css HTTP/1.1" 304 0
INFO 2025-10-20 09:49:26,420 basehttp 19036 6972 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui.css HTTP/1.1" 304 0
INFO 2025-10-20 09:49:26,421 basehttp 19036 3956 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui-bundle.js HTTP/1.1" 304 0
INFO 2025-10-20 09:49:26,422 basehttp 19036 20332 "GET /static/drf-yasg/insQ.min.js HTTP/1.1" 304 0
INFO 2025-10-20 09:49:26,422 basehttp 19036 19532 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui-standalone-preset.js HTTP/1.1" 304 0
INFO 2025-10-20 09:49:26,423 basehttp 19036 7408 "GET /static/drf-yasg/immutable.min.js HTTP/1.1" 304 0
INFO 2025-10-20 09:49:26,424 basehttp 19036 25548 "GET /static/drf-yasg/swagger-ui-init.js HTTP/1.1" 304 0
INFO 2025-10-20 09:49:26,671 basehttp 19036 7408 "GET /swagger/?format=openapi HTTP/1.1" 200 131440
WARNING 2025-10-20 09:50:34,174 log 19036 7408 Bad Request: /api/sales/
WARNING 2025-10-20 09:50:34,175 basehttp 19036 7408 "POST /api/sales/ HTTP/1.1" 400 65
INFO 2025-10-20 09:51:21,334 basehttp 19036 7408 "POST /api/sales/ HTTP/1.1" 201 1741
INFO 2025-10-20 09:51:58,429 basehttp 19036 7408 "POST /api/sales/ HTTP/1.1" 201 1164
WARNING 2025-10-20 09:52:32,509 log 19036 7408 Bad Request: /api/sales/
WARNING 2025-10-20 09:52:32,510 basehttp 19036 7408 "POST /api/sales/ HTTP/1.1" 400 75
INFO 2025-10-20 09:52:42,719 basehttp 19036 7408 "POST /api/sales/ HTTP/1.1" 201 1231
INFO 2025-10-20 09:55:25,856 basehttp 19036 1888 "POST /api/retail-sales/ HTTP/1.1" 201 212
INFO 2025-10-20 09:55:47,988 basehttp 19036 1888 "POST /api/retail-sales/ HTTP/1.1" 201 214
INFO 2025-10-20 09:56:04,052 basehttp 19036 1888 "POST /api/retail-sales/ HTTP/1.1" 201 218
INFO 2025-10-20 09:56:21,556 basehttp 19036 1888 "POST /api/retail-sales/ HTTP/1.1" 201 220
INFO 2025-10-20 09:58:18,856 basehttp 19036 1888 "POST /api/retail-supplies/ HTTP/1.1" 201 292
INFO 2025-10-20 09:58:50,138 basehttp 19036 1888 "POST /api/retail-supplies/ HTTP/1.1" 201 290
INFO 2025-10-20 09:59:09,160 basehttp 19036 1888 "POST /api/retail-supplies/ HTTP/1.1" 201 295
INFO 2025-10-20 09:59:28,618 basehttp 19036 1888 "POST /api/retail-supplies/ HTTP/1.1" 201 296
INFO 2025-10-20 10:02:23,134 basehttp 19036 7724 "POST /api/returned-products/ HTTP/1.1" 201 438
INFO 2025-10-20 10:02:44,831 basehttp 19036 7724 "POST /api/returned-products/ HTTP/1.1" 201 456
INFO 2025-10-20 10:02:59,319 basehttp 19036 7724 "POST /api/returned-products/ HTTP/1.1" 201 467
INFO 2025-10-20 10:03:21,408 basehttp 19036 7724 "POST /api/returned-products/ HTTP/1.1" 201 454
INFO 2025-10-20 10:06:49,764 basehttp 19036 7724 "POST /api/sessions/ HTTP/1.1" 201 300
INFO 2025-10-20 10:07:08,861 basehttp 19036 7724 "POST /api/sessions/ HTTP/1.1" 201 329
INFO 2025-10-20 10:07:22,973 basehttp 19036 7724 "POST /api/sessions/ HTTP/1.1" 201 321
INFO 2025-10-20 10:07:38,660 basehttp 19036 7724 "POST /api/sessions/ HTTP/1.1" 201 295
WARNING 2025-10-20 10:09:46,693 log 19036 7724 Bad Request: /api/shareholder-stores/
WARNING 2025-10-20 10:09:46,694 basehttp 19036 7724 "POST /api/shareholder-stores/ HTTP/1.1" 400 54
INFO 2025-10-20 10:10:38,218 basehttp 19036 7724 "POST /api/shareholder-stores/ HTTP/1.1" 201 256
INFO 2025-10-20 10:12:22,725 basehttp 19036 7724 "POST /api/shareholder-stores/ HTTP/1.1" 201 254
INFO 2025-10-20 10:12:50,200 basehttp 19036 7724 "POST /api/shareholder-stores/ HTTP/1.1" 201 254
INFO 2025-10-20 10:13:17,214 basehttp 19036 7724 "POST /api/shareholder-stores/ HTTP/1.1" 201 253
WARNING 2025-10-20 10:17:17,986 log 19036 7724 Bad Request: /api/sous-services/
WARNING 2025-10-20 10:17:17,987 basehttp 19036 7724 "POST /api/sous-services/ HTTP/1.1" 400 77
INFO 2025-10-20 10:17:31,389 basehttp 19036 7724 "POST /api/sous-services/ HTTP/1.1" 201 649
INFO 2025-10-20 10:18:10,247 basehttp 19036 7724 "POST /api/sous-services/ HTTP/1.1" 201 603
INFO 2025-10-20 10:18:30,829 basehttp 19036 24552 "POST /api/sous-services/ HTTP/1.1" 201 598
INFO 2025-10-20 10:19:01,244 basehttp 19036 24552 "POST /api/sous-services/ HTTP/1.1" 201 574
INFO 2025-10-20 10:21:32,074 basehttp 19036 24552 "POST /api/stocks/ HTTP/1.1" 201 278
INFO 2025-10-20 10:22:14,830 basehttp 19036 24552 "POST /api/stocks/ HTTP/1.1" 201 283
INFO 2025-10-20 10:22:48,635 basehttp 19036 24552 "POST /api/stocks/ HTTP/1.1" 201 284
INFO 2025-10-20 10:23:14,973 basehttp 19036 24552 "POST /api/stocks/ HTTP/1.1" 201 282
